X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
364,Ferro & Boano (1994),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.192593107,0.548,0.042,-0.8,18.8,782,102.73,3.9,migrant,Carmagnola,Italy,44.9,7.7,northern,yes,old,mark-recapture,no,7,NA
373,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.673184981,0.842,0.018,2.7,8.7,1348,566,2,resident,Northwestern California,United States,40.9,-124,northern,no,new,mark-resight,no,23,sex
374,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.742465823,0.851,0.01,1.1,12.4,1356,566,2,resident,Hoopa Tribe California,United States,41.1,-123.7,northern,no,new,mark-resight,no,16,sex
375,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.782457077,0.856,0.008,-1.4,13.4,1336,566,2,resident,Green Diamond California,United States,41.1,-123.6,northern,no,new,mark-resight,no,18,sex
371,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.688296487,0.844,0.009,-2.3,14.6,911,566,2,resident,Klamath Oregon,United States,42.7,-122.8,northern,no,new,mark-resight,no,18,sex
372,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.516347489,0.82,0.014,-8.2,16.4,448,566,2,resident,South Cascades Oregon,United States,42.7,-120.7,northern,no,new,mark-resight,no,17,sex
370,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.711262773,0.847,0.08,0.8,12,1420,566,2,resident,Tyee Oregon,United States,43.5,-123.6,northern,no,new,mark-resight,no,18,sex
369,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.774367727,0.855,0.013,-3.2,15,1768,566,2,resident,H.J. Andrews Oregon,United States,44.2,-122.2,northern,no,new,mark-resight,no,20,sex
368,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.848917883,0.864,0.01,1.8,9.9,2278,566,2,resident,Coast Ranges Oregon,United States,44.4,-123.9,northern,no,new,mark-resight,no,18,sex
365,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.509587053,0.819,0.013,-7.3,19.9,281,566,2,resident,Cle Elum Washington,United States,47,-120.6,northern,no,new,mark-resight,no,19,sex
366,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.840433765,0.863,0.008,-4.1,13.8,2299,566,2,resident,Rainier Washington,United States,47.2,-121.7,northern,no,new,mark-resight,no,16,sex
367,Forsman et al. (2011),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.750374253,0.852,0.007,-0.4,11.6,2951,566,2,resident,Olympic Washington,United States,47.8,-124,northern,no,new,mark-resight,no,18,sex
376,Francis & Saurola (2002),Strigiformes,Strix aluco,Tawny Owl,Strix_aluco,0.900245742,0.711,0.024,-14.9,23.9,562,475,3.2,resident,Finland,Finland,63.8,26.6,northern,no,old,complex,no,19,NA
377,Francis & Wells (2003),Passeriformes,Alophoixus phaeocephalus,Yellow-bellied Bulbul,Alophoixus_phaeocephalus,1.265666373,0.78,0.036,21,1.2,1978,32,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
378,Francis & Wells (2003),Passeriformes,Tricholestes criniger,Hairy-backed Bulbul,Tricholestes_criniger,0.944461609,0.72,0.062,21,1.2,1978,17.1,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
379,Francis & Wells (2003),Passeriformes,Pellorneum capistratum,Black-capped Babbler,Pellorneum_capistratum,1.386294361,0.8,0.045,21,1.2,1978,25.1,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
380,Francis & Wells (2003),Passeriformes,Malacocincla malaccensis,Short-tailed Babbler,Malacocincla_malaccensis,1.208311206,0.77,0.043,21,1.2,1978,21.4,2.4,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
381,Francis & Wells (2003),Passeriformes,Trichastoma bicolor,Ferruginous Babbler,Trichastoma_bicolor,1.386294361,0.8,0.042,21,1.2,1978,27.2,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
382,Francis & Wells (2003),Passeriformes,Malacopteron magnirostre,Moustached Babbler,Malacopteron_magnirostre,1.208311206,0.77,0.033,21,1.2,1978,19.34,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
383,Francis & Wells (2003),Passeriformes,Malacopteron cinereum,Scaly-crowned Babbler,Malacopteron_cinereum,1.324925415,0.79,0.033,21,1.2,1978,18.1,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
384,Francis & Wells (2003),Passeriformes,Stachyris maculata,Chestnut-rumped Babbler,Stachyris_maculata,1.045968555,0.74,0.043,21,1.2,1978,29.2,3,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
385,Francis & Wells (2003),Passeriformes,Stachyris nigricollis,Black-throated Babbler,Stachyris_nigricollis,1.585627264,0.83,0.042,21,1.2,1978,26.2,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
386,Francis & Wells (2003),Passeriformes,Stachyris erythroptera,Chestnut-winged Babbler,Stachyris_erythroptera,0.241162057,0.56,0.087,21,1.2,1978,12.6,2.5,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
387,Francis & Wells (2003),Passeriformes,Macronous ptilosus,Fluffy-backed Tit-babbler,Macronous_ptilosus,1.265666373,0.78,0.064,21,1.2,1978,18,2.4,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
388,Francis & Wells (2003),Passeriformes,Copsychus malabaricus,White-rumped Shama,Copsychus_malabaricus,0.994622575,0.73,0.061,21,1.2,1978,29.23,3.9,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
389,Francis & Wells (2003),Passeriformes,Philentoma pyrhoptera,Rufous-winged Philentoma,Philentoma_pyrhoptera,1.815289967,0.86,0.036,21,1.2,1978,16.9,2,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
390,Francis & Wells (2003),Passeriformes,Arachnothera longirostra,Little Spiderhunter,Arachnothera_longirostra,1.386294361,0.8,0.044,21,1.2,1978,12.46,2.4,resident,Pasoh,Malaysia,3,102.3,northern,yes,old,mark-recapture,no,25,NA
391,Francis et al. (1999),Passeriformes,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Dendrocincla_fuliginosa,0.994622575,0.73,0.08,17.6,1.6,2473,31,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
392,Francis et al. (1999),Passeriformes,Deconychura longicauda,Long-tailed Woodcreeper,Deconychura_longicauda,0.994622575,0.73,0.08,17.6,1.6,2473,31,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
393,Francis et al. (1999),Passeriformes,Dendrocincla merula,White-chinned Woodcreeper,Dendrocincla_merula,0.895384047,0.71,0.06,17.6,1.6,2473,46.4,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
394,Francis et al. (1999),Passeriformes,Thamnomanes ardesiacus,Dusky-throated Antshrike,Thamnomanes_ardesiacus,0.994622575,0.73,0.07,17.6,1.6,2473,18.1,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
395,Francis et al. (1999),Passeriformes,Thamnomanes schistogynus,Bluish-slate Antshrike,Thamnomanes_schistogynus,1.265666373,0.78,0.08,17.6,1.6,2473,17.4,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
396,Francis et al. (1999),Passeriformes,Myrmotherula axillaris,White-flanked Antwren,Myrmotherula_axillaris,0.84729786,0.7,0.11,17.6,1.6,2473,8.3,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
397,Francis et al. (1999),Passeriformes,Isleria hauxwelli,Plain-throated Antwren,Myrmotherula_hauxwelli,1.516347489,0.82,0.05,17.6,1.6,2473,11.1,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
398,Francis et al. (1999),Passeriformes,Myrmotherula longipennis,Long-winged Antwren,Myrmotherula_longipennis,0.200670695,0.55,0.07,17.6,1.6,2473,9.3,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
399,Francis et al. (1999),Passeriformes,Myrmotherula menetriesii,Gray Antwren,Myrmotherula_menetriesii,0.200670695,0.55,0.07,17.6,1.6,2473,9.3,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
400,Francis et al. (1999),Passeriformes,Myrmoborus myotherinus,Black-faced Antbird,Myrmoborus_myotherinus,0.322773392,0.58,0.06,17.6,1.6,2473,18.4,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
401,Francis et al. (1999),Passeriformes,Myrmeciza hyperythra,Plumbeous Antbird,Myrmeciza_hyperythra,0.575364145,0.64,0.1,17.6,1.6,2473,41,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
402,Francis et al. (1999),Passeriformes,Phlegopsis nigromaculata,Black-spotted Bare-eye,Phlegopsis_nigromaculata,0.200670695,0.55,0.07,17.6,1.6,2473,48.1,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
403,Francis et al. (1999),Passeriformes,Formicarius analis,Black-faced Antthrush,Formicarius_analis,0.241162057,0.56,0.12,17.6,1.6,2473,58.6,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
404,Francis et al. (1999),Passeriformes,Pipra fasciicauda,Band-tailed Manakin,Pipra_fasciicauda,1.208311206,0.77,0.04,17.6,1.6,2473,16.8,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
405,Francis et al. (1999),Passeriformes,Cyphorhinus arada,Musician Wren,Cyphorhinus_arada,0.619039208,0.65,0.08,17.6,1.6,2473,26.5,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
406,Francis et al. (1999),Passeriformes,Habia rubica,Red-crowned Ant-tanager,Habia_rubica,0.8001193,0.69,0.08,17.6,1.6,2473,32.9,2,resident,Cocha Cashu,Peru,-11.9,-71.4,southern,yes,new,mark-recapture,no,10,NA
407,Franke et al. (2011),Falconiformes,Falco peregrinus,Peregrine Falcon,Falco_peregrinus,0.994622575,0.73,0.02,-36.4,37.2,275,598,2.8,migrant,Rankin Inlet Northwest Territories,Canada,62.8,-92.1,northern,no,new,mark-resight,no,25,NA
408,Frantz et al. (2019),Passeriformes,Parkesia motacilla,Louisiana Waterthrush,Seiurus_motacilla,0.241162057,0.56,0.04,-7.8,22,1103,19.9,5,migrant,Lewis Wetzel Wildlife Management Area,United States,39.7,-80.8,northern,yes,new,mark-resight,no,6,NA
411,Gardali & Nur (2006),Passeriformes,Pheucticus melanocephalus,Black-headed Grosbeak,Pheucticus_melanocephalus,1.004793533,0.732,0.338,2.2,16,572,47.13,3.5,migrant,Sacramento Valley,United States,39.7,-122,northern,yes,new,mark-recapture,no,8,year
412,Gardali & Nur (2006),Passeriformes,Pipilo maculatus,Spotted Towhee,Pipilo_maculatus,-0.472604411,0.384,0.163,2.2,16,572,39.28,3.5,migrant,Sacramento Valley,United States,39.7,-122,northern,yes,new,mark-recapture,no,8,year
413,Gardali et al. (2000),Passeriformes,Vireo gilvus,Warbling Vireo,Vireo_gilvus,0.016000341,0.504,0.052,4.8,7.4,944,12.67,3.9,migrant,Palomarin Field Station,United States,37.9,-122.7,northern,yes,new,mark-recapture,no,19,NA
414,Gardali et al. (2003),Passeriformes,Catharus ustulatus,Swainson's Thrush,Catharus_ustulatus,0.257412008,0.564,0.025,4.8,7.4,944,30.3,3.5,migrant,Palomarin Field Station,United States,37.9,-122.7,northern,yes,new,mark-recapture,no,22,NA
416,Grande et al. (2009),Accipitriformes,Neophron percnopterus,Egyptian Vulture,Neophron_percnopterus,1.318908187,0.789,0.022,2.6,14.9,482,2082,2,migrant,Erbo Valley,Spain,41.2,0.5,northern,no,old,mark-resight,no,16,NA
417,Green et al. (1997),Charadriiformes,Burhinus oedicnemus,Eurasian Thick-knee,Burhinus_oedicnemus,1.599868461,0.832,0.039,1.4,11.4,598,459,2,migrant,Anglia,England,52.6,1.7,northern,no,old,dead recovery,no,19,NA
418,Hámori et al. (2017),Strigiformes,Athene noctua,Little Owl,Athene_noctua,1.564513101,0.827,0.085,-3.5,19.9,538,168.92,4.2,resident,Upper-Kiskunság,Hungary,46.8,19.2,northern,no,old,mark-recapture,no,12,NA
422,Hernández-Matías et al. (2011),Accipitriformes,Aquila fasciata,Bonelli's Eagle,Aquila_fasciatus,1.992430165,0.88,0.04,-1.7,15.1,794,2000,1.73,migrant,Provence,France,44,6,northern,no,old,mark-resight,no,9,NA
423,Hiraldo et al. (1996),Falconiformes,Falco naumanni,Lesser Kestrel,Falco_naumanni,0.895384047,0.71,0.01,5.6,15.6,581,152.5,4.2,migrant,Seville,Spain,37.4,-5.9,northern,no,old,mark-resight,no,5,NA
426,Hunt et al. (2013),Charadriiformes,Charadrius nivosus,Snowy Plover,Charadrius_alexandrinus,0.355703599,0.588,0.119,-13.5,28.8,546,42.3,3,migrant,Lewis and Clark Lake,United States,42.9,-97.8,northern,no,new,mark-resight,no,4,NA
427,Jankowiak et al. (2016),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.575364145,0.64,0.02,-4.2,17.9,565,102.73,3.9,migrant,Szczecin,Poland,53.5,14.5,northern,yes,old,complex,no,13,NA
428,Johnson et al. (2010),Charadriiformes,Calidris mauri,Western Sandpiper,Calidris_mauri,0.905117431,0.712,0.039,-16.7,23.3,534,27.82,4,migrant,Yukon Delta National Wildlife Refuge,United States,61.4,-163.7,northern,no,new,mark-resight,no,7,sex
429,Johnston et al. (1997),Passeriformes,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Dendrocincla_fuliginosa,1.191448348,0.767,0.033,18.6,1.5,2468,37.2,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
430,Johnston et al. (1997),Passeriformes,Xiphorhynchus guttatus,Buff-throated Woodcreeper,Xiphorhynchus_guttatus,1.13630181,0.757,0.075,18.6,1.5,2468,49.5,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
431,Johnston et al. (1997),Passeriformes,Myrmotherula axillaris,White-flanked Antwren,Myrmotherula_axillaris,1.69591151,0.845,0.054,18.6,1.5,2468,8.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
432,Johnston et al. (1997),Passeriformes,Ceratopipra erythrocephala,Golden-headed Manakin,Pipra_erythrocephala,0.8001193,0.69,0.048,18.6,1.5,2468,13.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
433,Johnston et al. (1997),Passeriformes,Manacus manacus,White-bearded Manakin,Manacus_manacus,1.03043386,0.737,0.111,18.6,1.5,2468,16.8,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
434,Johnston et al. (1997),Passeriformes,Mionectes oleagineus,Ochre-bellied Flycatcher,Mionectes_oleagineus,0.476834035,0.617,0.073,18.6,1.5,2468,12.1,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
435,Johnston et al. (1997),Passeriformes,Turdus fumigatus,Cocoa Thrush,Turdus_fumigatus,0.67669206,0.663,0.097,18.6,1.5,2468,71.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
436,Johnston et al. (1997),Passeriformes,Turdus nudigenis,Spectacled Thrush,Turdus_nudigenis,0.38052616,0.594,0.051,18.6,1.5,2468,63.9,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
437,Johnston et al. (1997),Passeriformes,Turdus albicollis,White-necked Thrush,Turdus_albicollis,0.343333327,0.585,0.067,18.6,1.5,2468,54.1,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
438,Johnston et al. (1997),Passeriformes,Pheugopedius rutilus,Rufous-breasted Wren,Thryothorus_rutilus,-0.204711921,0.449,0.07,18.6,1.5,2468,16.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
439,Johnston et al. (1997),Passeriformes,Coereba flaveola,Bananaquit,Coereba_flaveola,0.605878238,0.647,0.042,18.6,1.5,2468,9.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
440,Johnston et al. (1997),Passeriformes,Tachyphonus luctuosus,White-shouldered Tanager,Tachyphonus_luctuosus,0.592767995,0.644,0.13,18.6,1.5,2468,13,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
441,Johnston et al. (1997),Passeriformes,Tachyphonus rufus,White-lined Tanager,Tachyphonus_rufus,0.430529077,0.606,0.061,18.6,1.5,2468,34.4,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
442,Johnston et al. (1997),Passeriformes,Thraupis palmarum,Palm Tanager,Thraupis_palmarum,0.717244732,0.672,0.119,18.6,1.5,2468,39,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
443,Johnston et al. (1997),Passeriformes,Euphonia violacea,Violaceous Euphonia,Euphonia_violacea,0.330989015,0.582,0.051,18.6,1.5,2468,15,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
444,Johnston et al. (1997),Passeriformes,Tangara gyrola,Bay-headed Tanager,Tangara_gyrola,1.056389658,0.742,0.122,18.6,1.5,2468,21,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
445,Johnston et al. (1997),Passeriformes,Cyanerpes caeruleus,Purple Honeycreeper,Cyanerpes_caeruleus,-0.008000043,0.498,0.104,18.6,1.5,2468,12,2,resident,Morne Bleu Ridge,Trinidad,10.7,-61.3,northern,yes,new,mark-recapture,no,9,NA
453,Johnston et al. (2016),Passeriformes,Sylvia atricapilla,Blackcap,Sylvia_atricapilla,-0.080042708,0.48,0.05,1.5,14.4,726,16.7,4.5,resident,Catalonia,Spain,41.8,1.6,northern,yes,old,mark-recapture,no,18,NA
454,Johnston et al. (2016),Passeriformes,Sylvia communis,Whitethroat,Sylvia_communis,-0.994622575,0.27,0.1,1.5,14.4,726,15.1,4.5,migrant,Catalonia,Spain,41.8,1.6,northern,yes,old,mark-recapture,no,18,NA
455,Johnston et al. (2016),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,-1.386294361,0.2,0.06,1.5,14.4,726,18.2,4.5,migrant,Catalonia,Spain,41.8,1.6,northern,yes,old,mark-recapture,no,18,NA
456,Johnston et al. (2016),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.84729786,0.3,0.05,1.5,14.4,726,12.3,3.9,migrant,Catalonia,Spain,41.8,1.6,northern,yes,old,mark-recapture,no,18,NA
446,Johnston et al. (2016),Passeriformes,Sylvia atricapilla,Blackcap,Sylvia_atricapilla,-0.080042708,0.48,0.03,-1.3,14.4,779,16.7,4.5,resident,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
447,Johnston et al. (2016),Passeriformes,Phylloscopus collybita,Common Chiffchaff,Phylloscopus_collybita,-0.405465108,0.4,0.04,-1.3,14.4,779,8.3,5.5,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
448,Johnston et al. (2016),Passeriformes,Sylvia communis,Whitethroat,Sylvia_communis,-0.16034265,0.46,0.05,-1.3,14.4,779,15.1,4.5,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
449,Johnston et al. (2016),Passeriformes,Acrocephalus schoenobaenus,Sedge Warbler,Acrocephalus_schoenobaenus,-0.663294217,0.34,0.05,-1.3,14.4,779,11.83,5.5,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
450,Johnston et al. (2016),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,-0.040005335,0.49,0.06,-1.3,14.4,779,18.2,4.5,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
451,Johnston et al. (2016),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.281851152,0.43,0.05,-1.3,14.4,779,12.3,3.9,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
452,Johnston et al. (2016),Passeriformes,Phylloscopus trochilus,Willow Warbler,Phylloscopus_trochilus,-0.16034265,0.46,0.05,-1.3,14.4,779,8.7,5.7,migrant,France,France,46.2,2.6,northern,yes,old,mark-recapture,no,20,NA
457,Johnston et al. (2016),Passeriformes,Sylvia atricapilla,Blackcap,Sylvia_atricapilla,-0.532216814,0.37,0.03,-0.9,13.8,796,16.7,4.5,resident,Netherlands,Netherlands,52.2,5.8,northern,yes,old,mark-recapture,yes,13,NA
458,Johnston et al. (2016),Passeriformes,Phylloscopus collybita,Common Chiffchaff,Phylloscopus_collybita,-0.944461609,0.28,0.03,-0.8,13.7,788,8.3,5.5,migrant,Netherlands,Netherlands,52.2,5.7,northern,yes,old,mark-recapture,yes,13,NA
460,Johnston et al. (2016),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,-0.200670695,0.45,0.02,-0.9,13.8,796,18.2,4.5,migrant,Netherlands,Netherlands,52.2,5.8,northern,yes,old,mark-recapture,yes,13,NA
459,Johnston et al. (2016),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.200670695,0.45,0.02,-0.6,13.4,786,12.3,3.9,migrant,Netherlands,Netherlands,52.3,5.5,northern,yes,old,mark-recapture,yes,13,NA
463,Johnston et al. (2016),Passeriformes,Sylvia communis,Whitethroat,Sylvia_communis,-0.708185058,0.33,0.03,-1,13.7,794,15.1,4.5,migrant,Netherlands,Netherlands,52.3,5.8,northern,yes,old,mark-recapture,yes,13,NA
464,Johnston et al. (2016),Passeriformes,Phylloscopus trochilus,Willow Warbler,Phylloscopus_trochilus,-0.575364145,0.36,0.01,-0.8,13.6,793,8.7,5.7,migrant,Netherlands,Netherlands,52.3,5.7,northern,yes,old,mark-recapture,yes,13,NA
467,Johnston et al. (2016),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.200670695,0.45,0.02,-0.3,12.7,637,12.3,3.9,migrant,Northern United Kingdom,United Kingdom,52.4,-0.8,northern,yes,old,mark-recapture,yes,26,NA
